('14:47:29.845855', b'D3-23117**********************\trssi:-45\r\n', '')
('14:47:29.849812', b'D3-23118**********************\trssi:-45\r\n', '')
('14:47:29.853756', b'D3-23119**********************\trssi:-45\r\n', '')
('14:47:29.856753', b'D3-23115**********************\trssi:-46\r\n', '')
('14:47:29.860741', b'D3-23116**********************\trssi:-46\r\n', '')
('14:47:29.861823', b'D3-23121**********************\trssi:-46\r\n', '')
('14:47:29.861823', b'D3-23122**********************\trssi:-46\r\n', '')
('14:47:29.861823', b'D3-23123**********************\trssi:-46\r\n', '')
('14:47:29.861823', b'D3-23120**********************\trssi:-47\r\n', '')
('14:47:29.861823', b's-dur: 81972\r\n', '')
('14:47:29.861823', b'S\r\n', '')
('14:47:29.929770', b'D3-23128**********************\trssi:-45\r\n', '')
('14:47:29.933756', b'D3-23129**********************\trssi:-45\r\n', '')
('14:47:29.936704', b'D3-23127**********************\trssi:-46\r\n', '')
('14:47:29.940725', b'D3-23130**********************\trssi:-46\r\n', '')
('14:47:29.943717', b'D3-23131**********************\trssi:-46\r\n', '')
('14:47:29.947848', b'D3-23132**********************\trssi:-46\r\n', '')
('14:47:29.951757', b'D3-23133**********************\trssi:-46\r\n', '')
('14:47:29.954300', b'D3-23134**********************\trssi:-46\r\n', '')
('14:47:29.958619', b'D3-23135**********************\trssi:-46\r\n', '')
('14:47:29.959738', b's-dur: 82311\r\n', '')
('14:47:29.959738', b'>\r\n', 'sent:80-2171*')
('14:47:29.978326', b'b-dur: 40264\r\n', '')
('14:47:29.978326', b'S\r\n', '')
('14:47:30.053658', b'D3-23146**********************\trssi:-44\r\n', '')
('14:47:30.056759', b'D3-23148**********************\trssi:-45\r\n', '')
('14:47:30.060751', b'D3-23149**********************\trssi:-45\r\n', '')
('14:47:30.063688', b'D3-23151**********************\trssi:-45\r\n', '')
('14:47:30.067661', b'D3-23145**********************\trssi:-46\r\n', '')
('14:47:30.070706', b'D3-23147**********************\trssi:-46\r\n', '')
('14:47:30.074723', b'D3-23150**********************\trssi:-46\r\n', '')
('14:47:30.078748', b'D3-23152**********************\trssi:-46\r\n', '')
('14:47:30.078748', b's-dur: 78394\r\n', '')
('14:47:30.078748', b'S\r\n', '')
('14:47:30.133552', b'D3-23162**********************\trssi:-45\r\n', '')
('14:47:30.136545', b'D3-23156**********************\trssi:-46\r\n', '')
('14:47:30.140536', b'D3-23157**********************\trssi:-46\r\n', '')
('14:47:30.143712', b'D3-23158**********************\trssi:-46\r\n', '')
('14:47:30.147749', b'D3-23159**********************\trssi:-46\r\n', '')
('14:47:30.150759', b'D3-23160**********************\trssi:-46\r\n', '')
('14:47:30.154793', b'D3-23161**********************\trssi:-46\r\n', '')
('14:47:30.157754', b'D3-23163**********************\trssi:-46\r\n', '')
('14:47:30.160747', b'D3-23164**********************\trssi:-46\r\n', '')
('14:47:30.161744', b's-dur: 82288\r\n', '')
('14:47:30.162833', b'>\r\n', 'sent:80-2172*')
('14:47:30.178484', b'b-dur: 37852\r\n', '')
('14:47:30.178484', b'>\r\n', 'sent:80-2173*')
('14:47:30.209992', b'b-dur: 29958\r\n', '')
('14:47:30.209992', b'>\r\n', 'sent:80-2174*')
('14:47:30.249056', b'b-dur: 28964\r\n', '')
('14:47:30.250131', b'>\r\n', 'sent:80-2175*')
('14:47:30.278198', b'b-dur: 29964\r\n', '')
('14:47:30.278198', b'>\r\n', 'sent:80-2176*')
('14:47:30.294113', b'b-dur: 27964\r\n', '')
('14:47:30.294113', b'>\r\n', 'sent:80-2177*')
('14:47:30.336498', b'b-dur: 28964\r\n', '')
('14:47:30.336498', b'S\r\n', '')
('14:47:30.394052', b'D3-23195**********************\trssi:-45\r\n', '')
('14:47:30.394052', b'D3-23197**********************\trssi:-45\r\n', '')
('14:47:30.394052', b'D3-23194**********************\trssi:-46\r\n', '')
('14:47:30.409595', b'D3-23196**********************\trssi:-46\r\n', '')
('14:47:30.409595', b'D3-23198**********************\trssi:-46\r\n', '')
('14:47:30.409595', b'D3-23199**********************\trssi:-46\r\n', '')
('14:47:30.409595', b'D3-23200**********************\trssi:-46\r\n', '')
('14:47:30.425321', b'D3-23201**********************\trssi:-46\r\n', '')
('14:47:30.428346', b'D3-23202**********************\trssi:-46\r\n', '')
('14:47:30.429331', b's-dur: 81975\r\n', '')
('14:47:30.430456', b'>\r\n', 'sent:80-2178*')
('14:47:30.459731', b'b-dur: 39778\r\n', '')
('14:47:30.459731', b'>\r\n', 'sent:80-2179*')
('14:47:30.477537', b'b-dur: 29958\r\n', '')
('14:47:30.477537', b'>\r\n', 'sent:80-2180*')
('14:47:30.508781', b'b-dur: 27964\r\n', '')
('14:47:30.508781', b'>\r\n', 'sent:80-2181*')
('14:47:30.547729', b'b-dur: 29964\r\n', '')
('14:47:30.547729', b'>\r\n', 'sent:80-2182*')
('14:47:30.561514', b'b-dur: 28964\r\n', '')
('14:47:30.561514', b'>\r\n', 'sent:80-2183*')
('14:47:30.593036', b'b-dur: 29964\r\n', '')
('14:47:30.593036', b'S\r\n', '')
('14:47:30.670582', b'D3-23235**********************\trssi:-44\r\n', '')
('14:47:30.673747', b'D3-23234**********************\trssi:-45\r\n', '')
('14:47:30.677720', b'D3-23237**********************\trssi:-45\r\n', '')
('14:47:30.679899', b'D3-23238**********************\trssi:-45\r\n', '')
('14:47:30.679899', b'D3-23233**********************\trssi:-46\r\n', '')
('14:47:30.679899', b'D3-23236**********************\trssi:-46\r\n', '')
('14:47:30.679899', b'D3-23239**********************\trssi:-46\r\n', '')
('14:47:30.679899', b'D3-23240**********************\trssi:-46\r\n', '')
('14:47:30.695714', b's-dur: 78389\r\n', '')
('14:47:30.695714', b'S\r\n', '')
('14:47:30.750489', b'D3-23248**********************\trssi:-45\r\n', '')
('14:47:30.753689', b'D3-23249**********************\trssi:-45\r\n', '')
('14:47:30.757717', b'D3-23244**********************\trssi:-46\r\n', '')
('14:47:30.760581', b'D3-23245**********************\trssi:-46\r\n', '')
('14:47:30.761665', b'D3-23246**********************\trssi:-46\r\n', '')
('14:47:30.761665', b'D3-23247**********************\trssi:-46\r\n', '')
('14:47:30.761665', b'D3-23250**********************\trssi:-46\r\n', '')
('14:47:30.761665', b'D3-23251**********************\trssi:-46\r\n', '')
('14:47:30.777470', b'D3-23252**********************\trssi:-46\r\n', '')
('14:47:30.777470', b's-dur: 82313\r\n', '')
('14:47:30.777470', b'S\r\n', '')
('14:47:30.833698', b'D3-23263**********************\trssi:-44\r\n', '')
('14:47:30.837793', b'D3-23261**********************\trssi:-45\r\n', '')
('14:47:30.840729', b'D3-23256**********************\trssi:-46\r\n', '')
('14:47:30.844718', b'D3-23257**********************\trssi:-46\r\n', '')
('14:47:30.847721', b'D3-23258**********************\trssi:-46\r\n', '')
('14:47:30.851701', b'D3-23259**********************\trssi:-46\r\n', '')
('14:47:30.855701', b'D3-23260**********************\trssi:-46\r\n', '')
('14:47:30.858676', b'D3-23262**********************\trssi:-46\r\n', '')
('14:47:30.859694', b's-dur: 78846\r\n', '')
('14:47:30.860688', b'S\r\n', '')
('14:47:30.909563', b'D3-23269**********************\trssi:-45\r\n', '')
('14:47:30.909563', b'D3-23270**********************\trssi:-45\r\n', '')
('14:47:30.909563', b'D3-23271**********************\trssi:-45\r\n', '')
('14:47:30.924908', b'D3-23268**********************\trssi:-46\r\n', '')
('14:47:30.927406', b'D3-23272**********************\trssi:-46\r\n', '')
('14:47:30.931243', b'D3-23273**********************\trssi:-46\r\n', '')
('14:47:30.935781', b'D3-23274**********************\trssi:-46\r\n', '')
('14:47:30.938594', b'D3-23275**********************\trssi:-46\r\n', '')
('14:47:30.939638', b's-dur: 78762\r\n', '')
('14:47:30.940588', b'>\r\n', 'sent:80-2184*')
('14:47:30.969963', b'b-dur: 39815\r\n', '')
('14:47:30.969963', b'S\r\n', '')
('14:47:31.033742', b'D3-23285**********************\trssi:-45\r\n', '')
('14:47:31.036767', b'D3-23289**********************\trssi:-45\r\n', '')
('14:47:31.040700', b'D3-23291**********************\trssi:-45\r\n', '')
('14:47:31.043691', b'D3-23286**********************\trssi:-46\r\n', '')
('14:47:31.047680', b'D3-23287**********************\trssi:-46\r\n', '')
('14:47:31.050667', b'D3-23288**********************\trssi:-46\r\n', '')
('14:47:31.054666', b'D3-23290**********************\trssi:-46\r\n', '')
('14:47:31.058768', b'D3-23292**********************\trssi:-46\r\n', '')
('14:47:31.059768', b's-dur: 78383\r\n', '')
('14:47:31.059768', b'S\r\n', '')
('14:47:31.109786', b'D3-23303**********************\trssi:-44\r\n', '')
('14:47:31.109786', b'D3-23296**********************\trssi:-45\r\n', '')
('14:47:31.109786', b'D3-23297**********************\trssi:-45\r\n', '')
('14:47:31.109786', b'D3-23300**********************\trssi:-45\r\n', '')
('14:47:31.127475', b'D3-23302**********************\trssi:-45\r\n', '')
('14:47:31.130501', b'D3-23298**********************\trssi:-46\r\n', '')
('14:47:31.134706', b'D3-23299**********************\trssi:-46\r\n', '')
('14:47:31.138663', b'D3-23301**********************\trssi:-46\r\n', '')
('14:47:31.141622', b'D3-23304**********************\trssi:-46\r\n', '')
('14:47:31.142783', b's-dur: 82343\r\n', '')
('14:47:31.143733', b'>\r\n', 'sent:80-2185*')
('14:47:31.172757', b'b-dur: 39808\r\n', '')
('14:47:31.172757', b'>\r\n', 'sent:80-2186*')
('14:47:31.194736', b'b-dur: 28958\r\n', '')
('14:47:31.194736', b'>\r\n', 'sent:80-2187*')
('14:47:31.231723', b'b-dur: 29964\r\n', '')
('14:47:31.232146', b'>\r\n', 'sent:80-2188*')
('14:47:31.260592', b'b-dur: 28964\r\n', '')
('14:47:31.260592', b'>\r\n', 'sent:80-2189*')
('14:47:31.278281', b'b-dur: 28964\r\n', '')
('14:47:31.278281', b'>\r\n', 'sent:80-2190*')
('14:47:31.309817', b'b-dur: 28964\r\n', '')
('14:47:31.309817', b'>\r\n', 'sent:80-2191*')
('14:47:31.347743', b'b-dur: 28964\r\n', '')
('14:47:31.347743', b'S\r\n', '')
('14:47:31.411171', b'D3-23341**********************\trssi:-46\r\n', '')
('14:47:31.411171', b'D3-23342**********************\trssi:-46\r\n', '')
('14:47:31.411171', b'D3-23339**********************\trssi:-47\r\n', '')
('14:47:31.411171', b'D3-23340**********************\trssi:-47\r\n', '')
('14:47:31.411171', b'D3-23344**********************\trssi:-47\r\n', '')
('14:47:31.428075', b'D3-23346**********************\trssi:-47\r\n', '')
('14:47:31.432316', b'D3-23343**********************\trssi:-48\r\n', '')
('14:47:31.436690', b'D3-23345**********************\trssi:-49\r\n', '')
('14:47:31.437676', b's-dur: 78392\r\n', '')
('14:47:31.437676', b'S\r\n', '')
('14:47:31.478828', b'D3-23353**********************\trssi:-46\r\n', '')
('14:47:31.494595', b'D3-23357**********************\trssi:-46\r\n', '')
('14:47:31.494595', b'D3-23350**********************\trssi:-47\r\n', '')
('14:47:31.494595', b'D3-23351**********************\trssi:-47\r\n', '')
('14:47:31.494595', b'D3-23352**********************\trssi:-47\r\n', '')
('14:47:31.494595', b'D3-23354**********************\trssi:-47\r\n', '')
('14:47:31.510072', b'D3-23356**********************\trssi:-47\r\n', '')
('14:47:31.510072', b'D3-23355**********************\trssi:-48\r\n', '')
('14:47:31.510072', b's-dur: 78746\r\n', '')
('14:47:31.510072', b'>\r\n', 'sent:80-2192*')
('14:47:31.547777', b'b-dur: 40401\r\n', '')
('14:47:31.547777', b'>\r\n', 'sent:80-2193*')
('14:47:31.575351', b'b-dur: 27958\r\n', '')
('14:47:31.575351', b'>\r\n', 'sent:80-2194*')
('14:47:31.594469', b'b-dur: 29964\r\n', '')
('14:47:31.594469', b'>\r\n', 'sent:80-2195*')
('14:47:31.634784', b'b-dur: 28964\r\n', '')
('14:47:31.634784', b'>\r\n', 'sent:80-2196*')
('14:47:31.663010', b'b-dur: 28964\r\n', '')
('14:47:31.663010', b'>\r\n', 'sent:80-2197*')
('14:47:31.678010', b'b-dur: 28964\r\n', '')
('14:47:31.678010', b'>\r\n', 'sent:80-2198*')
('14:47:31.709284', b'b-dur: 27964\r\n', '')
('14:47:31.709284', b'S\r\n', '')
('14:47:31.778040', b'D3-23392**********************\trssi:-44\r\n', '')
('14:47:31.778040', b'D3-23394**********************\trssi:-44\r\n', '')
('14:47:31.778040', b'D3-23395**********************\trssi:-44\r\n', '')
('14:47:31.793662', b'D3-23396**********************\trssi:-44\r\n', '')
('14:47:31.793662', b'D3-23397**********************\trssi:-44\r\n', '')
('14:47:31.793662', b'D3-23399**********************\trssi:-44\r\n', '')
('14:47:31.793662', b'D3-23400**********************\trssi:-45\r\n', '')
('14:47:31.809436', b'D3-23393**********************\trssi:-46\r\n', '')
('14:47:31.809436', b'D3-23398**********************\trssi:-46\r\n', '')
('14:47:31.809436', b's-dur: 81967\r\n', '')
('14:47:31.809436', b'>\r\n', 'sent:80-2199*')
('14:47:31.844802', b'b-dur: 40795\r\n', '')
('14:47:31.844802', b'S\r\n', '')
('14:47:31.895436', b'D3-23409**********************\trssi:-45\r\n', '')
('14:47:31.910867', b'D3-23410**********************\trssi:-45\r\n', '')
('14:47:31.910867', b'D3-23412**********************\trssi:-45\r\n', '')
('14:47:31.910867', b'D3-23413**********************\trssi:-45\r\n', '')
('14:47:31.910867', b'D3-23414**********************\trssi:-45\r\n', '')
('14:47:31.910867', b'D3-23416**********************\trssi:-45\r\n', '')
('14:47:31.929653', b'D3-23417**********************\trssi:-45\r\n', '')
('14:47:31.933840', b'D3-23411**********************\trssi:-46\r\n', '')
('14:47:31.936836', b'D3-23415**********************\trssi:-46\r\n', '')
('14:47:31.937842', b's-dur: 81965\r\n', '')
('14:47:31.938842', b'>\r\n', 'sent:80-2200*')
('14:47:31.966916', b'b-dur: 38796\r\n', '')
('14:47:31.966916', b'S\r\n', '')
('14:47:32.029809', b'D3-23428**********************\trssi:-44\r\n', '')
('14:47:32.033809', b'D3-23430**********************\trssi:-44\r\n', '')
('14:47:32.037834', b'D3-23429**********************\trssi:-45\r\n', '')
('14:47:32.040766', b'D3-23431**********************\trssi:-45\r\n', '')
('14:47:32.043819', b'D3-23432**********************\trssi:-45\r\n', '')
('14:47:32.047809', b'D3-23433**********************\trssi:-45\r\n', '')
('14:47:32.051799', b'D3-23435**********************\trssi:-45\r\n', '')
('14:47:32.054798', b'D3-23427**********************\trssi:-46\r\n', '')
('14:47:32.058732', b'D3-23434**********************\trssi:-46\r\n', '')
('14:47:32.059064', b's-dur: 81912\r\n', '')
('14:47:32.060065', b'>\r\n', 'sent:80-2201*')
('14:47:32.078020', b'b-dur: 40830\r\n', '')
('14:47:32.078020', b'>\r\n', 'sent:80-2202*')
('14:47:32.109517', b'b-dur: 29958\r\n', '')
('14:47:32.109517', b'S\r\n', '')
('14:47:32.178037', b'D3-23454**********************\trssi:-44\r\n', '')
('14:47:32.178037', b'D3-23449**********************\trssi:-45\r\n', '')
('14:47:32.178037', b'D3-23450**********************\trssi:-45\r\n', '')
('14:47:32.193783', b'D3-23451**********************\trssi:-45\r\n', '')
('14:47:32.193783', b'D3-23452**********************\trssi:-45\r\n', '')
('14:47:32.193783', b'D3-23453**********************\trssi:-45\r\n', '')
('14:47:32.193783', b'D3-23455**********************\trssi:-45\r\n', '')
('14:47:32.209285', b'D3-23456**********************\trssi:-45\r\n', '')
('14:47:32.209285', b'D3-23457**********************\trssi:-46\r\n', '')
('14:47:32.209285', b's-dur: 81968\r\n', '')
('14:47:32.209285', b'S\r\n', '')
('14:47:32.267686', b'D3-23463**********************\trssi:-44\r\n', '')
('14:47:32.271732', b'D3-23467**********************\trssi:-44\r\n', '')
('14:47:32.275163', b'D3-23462**********************\trssi:-45\r\n', '')
('14:47:32.278258', b'D3-23464**********************\trssi:-45\r\n', '')
('14:47:32.278258', b'D3-23465**********************\trssi:-45\r\n', '')
('14:47:32.278258', b'D3-23468**********************\trssi:-45\r\n', '')
('14:47:32.278258', b'D3-23469**********************\trssi:-45\r\n', '')
('14:47:32.278258', b'D3-23461**********************\trssi:-46\r\n', '')
('14:47:32.293880', b'D3-23466**********************\trssi:-46\r\n', '')
('14:47:32.293880', b's-dur: 82592\r\n', '')
('14:47:32.293880', b'S\r\n', '')
('14:47:32.351774', b'D3-23479**********************\trssi:-44\r\n', '')
('14:47:32.355785', b'D3-23480**********************\trssi:-44\r\n', '')
('14:47:32.358753', b'D3-23473**********************\trssi:-45\r\n', '')
('14:47:32.362710', b'D3-23474**********************\trssi:-45\r\n', '')
('14:47:32.365750', b'D3-23475**********************\trssi:-45\r\n', '')
('14:47:32.369690', b'D3-23476**********************\trssi:-45\r\n', '')
('14:47:32.373682', b'D3-23477**********************\trssi:-45\r\n', '')
('14:47:32.376683', b'D3-23478**********************\trssi:-45\r\n', '')
('14:47:32.378849', b'D3-23481**********************\trssi:-45\r\n', '')
('14:47:32.378849', b's-dur: 82579\r\n', '')
('14:47:32.378849', b'>\r\n', 'sent:80-2203*')
('14:47:32.410370', b'b-dur: 40202\r\n', '')
('14:47:32.410370', b'>\r\n', 'sent:80-2204*')
('14:47:32.443624', b'b-dur: 31950\r\n', '')
('14:47:32.443624', b'>\r\n', 'sent:80-2205*')
('14:47:32.471754', b'b-dur: 27964\r\n', '')
('14:47:32.471754', b'>\r\n', 'sent:80-2206*')
('14:47:32.494931', b'b-dur: 27964\r\n', '')
('14:47:32.494931', b'>\r\n', 'sent:80-2207*')
('14:47:32.527772', b'b-dur: 27964\r\n', '')
('14:47:32.527772', b'S\r\n', '')
('14:47:32.577858', b'D3-23512**********************\trssi:-44\r\n', '')
('14:47:32.593684', b'D3-23507**********************\trssi:-45\r\n', '')
('14:47:32.593684', b'D3-23508**********************\trssi:-45\r\n', '')
('14:47:32.593684', b'D3-23509**********************\trssi:-45\r\n', '')
('14:47:32.593684', b'D3-23510**********************\trssi:-45\r\n', '')
('14:47:32.593684', b'D3-23511**********************\trssi:-45\r\n', '')
('14:47:32.609102', b'D3-23513**********************\trssi:-45\r\n', '')
('14:47:32.609102', b'D3-23514**********************\trssi:-45\r\n', '')
('14:47:32.609102', b'D3-23515**********************\trssi:-46\r\n', '')
('14:47:32.609102', b's-dur: 81951\r\n', '')
('14:47:32.609102', b'>\r\n', 'sent:80-2208*')
('14:47:32.651785', b'b-dur: 40802\r\n', '')
('14:47:32.651785', b'S\r\n', '')
('14:47:32.710526', b'D3-23525**********************\trssi:-44\r\n', '')
('14:47:32.710526', b'D3-23527**********************\trssi:-44\r\n', '')
('14:47:32.710526', b'D3-23531**********************\trssi:-44\r\n', '')
('14:47:32.726148', b'D3-23526**********************\trssi:-45\r\n', '')
('14:47:32.729778', b'D3-23528**********************\trssi:-45\r\n', '')
('14:47:32.732583', b'D3-23529**********************\trssi:-45\r\n', '')
('14:47:32.736751', b'D3-23530**********************\trssi:-45\r\n', '')
('14:47:32.740379', b'D3-23532**********************\trssi:-46\r\n', '')
('14:47:32.741330', b's-dur: 78359\r\n', '')
